player_id,player_name,first_top10_date,last_top10_date,top10_leaderboard_dates,top10_calendar_days,top10_stints,best_rank,longest_top10_stint_days,longest_top10_stint_dates
2544,LeBron James,2003-12-28,2025-11-26,4148,7335,18,1,2554,1412
252,Karl Malone,1987-04-03,2003-10-31,2904,5267,14,1,5123,2765
893,Michael Jordan,1984-11-21,2002-03-10,2511,4779,10,1,2190,1189
201142,Kevin Durant,2009-01-17,2025-11-02,2707,4752,19,1,1250,783
165,Hakeem Olajuwon,1985-01-19,1998-02-12,2524,4684,11,1,3771,2101
977,Kobe Bryant,2000-11-12,2014-12-01,2746,4620,14,1,1647,1013
77142,Magic Johnson,1979-11-11,1996-06-16,2234,4510,16,1,1673,783
406,Shaquille O'Neal,1992-12-30,2006-10-31,2457,4456,11,1,1817,941
1495,Tim Duncan,1998-01-10,2014-10-28,2326,4142,12,1,2483,1294
787,Charles Barkley,1986-02-21,1997-05-18,2203,4040,9,2,1323,643
203076,Anthony Davis,2013-11-20,2025-12-29,2259,4039,27,1,1019,551
1717,Dirk Nowitzki,2001-11-08,2014-10-28,2128,3890,19,2,1041,577
764,David Robinson,1989-12-08,2002-10-29,1999,3858,11,1,2190,1206
1449,Larry Bird,1980-02-17,1990-11-02,1845,3641,13,1,3343,1722
101108,Chris Paul,2006-01-22,2023-10-24,2016,3620,19,2,727,414
708,Kevin Garnett,1999-03-12,2012-10-30,1974,3524,13,1,1050,580
201939,Stephen Curry,2013-03-30,2025-10-21,1885,3453,28,1,840,525
947,Allen Iverson,1997-11-12,2008-11-15,1804,3301,31,1,700,379
201935,James Harden,2013-02-14,2022-10-18,1815,3242,17,1,720,415
203507,Giannis Antetokounmpo,2017-10-18,2026-06-13,1853,3150,8,1,664,403
2548,Dwyane Wade,2003-12-21,2013-10-29,1762,3064,11,1,1286,759
121,Patrick Ewing,1989-04-14,1999-04-11,1604,3016,33,4,2117,1140
76003,Kareem Abdul-Jabbar,1976-10-22,1986-05-11,1392,2990,18,1,2241,1119
202695,Kawhi Leonard,2015-11-28,2026-06-13,1629,2777,19,1,1098,596
77449,Moses Malone,1979-01-14,1989-11-15,1408,2727,21,1,1440,676
76504,Adrian Dantley,1976-10-21,1987-02-03,1382,2689,13,1,1786,848
1122,Dominique Wilkins,1984-10-26,1994-11-10,1381,2567,24,3,893,541
203954,Joel Embiid,2018-10-16,2026-06-13,1465,2496,24,1,697,388
304,John Stockton,1988-03-29,1997-12-08,1288,2438,23,4,716,378
1629029,Luka Doncic,2019-10-23,2026-06-13,1408,2394,8,1,597,421
203999,Nikola Jokic,2019-04-25,2026-06-13,1378,2286,17,1,734,418
1503,Tracy McGrady,2000-12-25,2008-01-24,1279,2223,17,1,997,528
56,Gary Payton,1996-05-02,2003-10-28,1034,2199,23,3,1678,818
